SOC Code,title,ai_applicability_score
13-2099,"Financial Specialists, All Other",0.24941830049184074
15-1211,Computer Systems Analysts,0.3154295398018763
15-1212,Information Security Analysts,0.22196112717977742
15-1221,Computer and Information Research Scientists,0.16925897236942583
15-1231,Computer Network Support Specialists,0.3144069282438927
15-1232,Computer User Support Specialists,0.3406960517251905
15-1241,Computer Network Architects,0.2572961979199385
15-1242,Database Administrators,0.29739595967353566
15-1243,Database Architects,0.31196565455544734
15-1244,Network and Computer Systems Administrators,0.2663084288736497
15-1251,Computer Programmers,0.3100317881564861
15-1252,Software Developers,0.2838686405582842
15-1253,Software Quality Assurance Analysts and Testers,0.32773392253423256
15-1254,Web Developers,0.3531275801205572
15-1255,Web and Digital Interface Designers,0.2940247387286297
15-1299,"Computer Occupations, All Other",0.29946145448922884
15-2011,Actuaries,0.15814779887083347
15-2021,Mathematicians,0.3861702756791553
15-2031,Operations Research Analysts,0.3074955646855726
15-2041,Statisticians,0.3150171176175566
15-2051,Data Scientists,0.35716327602190434
15-2099,"Mathematical Science Occupations, All Other",0.33584301782659165
17-1011,"Architects, Except Landscape and Naval",0.17491672042783615
17-1012,Landscape Architects,0.21842262767705717
17-1021,Cartographers and Photogrammetrists,0.18527087044816315
17-1022,Surveyors,0.15081582403575333
17-2011,Aerospace Engineers,0.19553063564042197
17-2021,Agricultural Engineers,0.1527920619424727
17-2031,Bioengineers and Biomedical Engineers,0.30832830931465494
17-2041,Chemical Engineers,0.19626825309559376
17-2051,Civil Engineers,0.20538238639198114
17-2061,Computer Hardware Engineers,0.3219327084988922
17-2071,Electrical Engineers,0.11016834010953472
17-2072,"Electronics Engineers, Except Computer",0.273936294540746
17-2081,Environmental Engineers,0.2082842689802057
17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.24676136882426614
17-2112,Industrial Engineers,0.25760448106924705
17-2121,Marine Engineers and Naval Architects,0.20567887964353104
17-2131,Materials Engineers,0.18675352459388495
17-2141,Mechanical Engineers,0.2647498802182459
17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",0.23302259792043628
17-2161,Nuclear Engineers,0.2094834120659253
17-2171,Petroleum Engineers,0.2003085701939542
17-2199,"Engineers, All Other",0.22072812335781034
17-3011,Architectural and Civil Drafters,0.22640686570185872
17-3012,Electrical and Electronics Drafters,0.3133754503481627
17-3013,Mechanical Drafters,0.18504185803211368
17-3021,Aerospace Engineering and Operations Technologists and Technicians,0.23714561486238214
17-3022,Civil Engineering Technologists and Technicians,0.19941992737490533
17-3023,Electrical and Electronic Engineering Technologists and Technicians,0.20865996980025328
17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,0.18916960056878793
17-3025,Environmental Engineering Technologists and Technicians,0.1801749677294792
17-3026,Industrial Engineering Technologists and Technicians,0.18023476727544283
17-3027,Mechanical Engineering Technologists and Technicians,0.23380953106162863
17-3028,Calibration Technologists and Technicians,0.262448180846388
17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",0.21680880385145157
17-3031,Surveying and Mapping Technicians,0.22195760640790013
19-1011,Animal Scientists,0.26195305277407877
19-1012,Food Scientists and Technologists,0.2709011068281663
19-1013,Soil and Plant Scientists,0.19926175041121674
19-1021,Biochemists and Biophysicists,0.25618334358445144
19-1022,Microbiologists,0.18914636548170438
19-1023,Zoologists and Wildlife Biologists,0.21204155473338915
19-1029,"Biological Scientists, All Other",0.24582722597664663
19-1031,Conservation Scientists,0.1648634993062988
19-1032,Foresters,0.06963320152134447
19-1041,Epidemiologists,0.18061384448195822
19-1042,"Medical Scientists, Except Epidemiologists",0.20395460463084253
19-2011,Astronomers,0.2810275603968572
19-2012,Physicists,0.24342057760053026
19-2021,Atmospheric and Space Scientists,0.32143384465593017
19-2031,Chemists,0.2565107146828345
19-2032,Materials Scientists,0.24547988982383645
19-2041,"Environmental Scientists and Specialists, Including Health",0.17361951940912185
19-2042,"Geoscientists, Except Hydrologists and Geographers",0.17373819901361862
19-2043,Hydrologists,0.18048011194822805
19-2099,"Physical Scientists, All Other",0.16995252347154824
19-3011,Economists,0.3277389094051159
19-3022,Survey Researchers,0.13114542197098306
19-3032,Industrial-Organizational Psychologists,0.2574277995504501
19-3033,Clinical and Counseling Psychologists,0.21139365489709533
19-3034,School Psychologists,0.22273254405639453
19-3039,"Psychologists, All Other",0.19972812477222585
19-3041,Sociologists,0.28629319191686037
19-3051,Urban and Regional Planners,0.3298075491547521
19-3091,Anthropologists and Archeologists,0.21560569556035655
19-3092,Geographers,0.3524044287682956
19-3093,Historians,0.4770423608635364
19-3094,Political Scientists,0.3910323240387942
19-3099,"Social Scientists and Related Workers, All Other",0.3293075794929735
19-4012,Agricultural Technicians,0.130077091835105
19-4013,Food Science Technicians,0.10134526755267852
19-4021,Biological Technicians,0.09129871610783104
19-4031,Chemical Technicians,0.15682418232809975
19-4042,"Environmental Science and Protection Technicians, Including Health",0.15413416355031198
19-4043,"Geological Technicians, Except Hydrologic Technicians",0.1266905853753022
19-4044,Hydrologic Technicians,0.23422405892664402
19-4051,Nuclear Technicians,0.1573063054065258
19-4061,Social Science Research Assistants,0.21809852672899724
19-4071,Forest and Conservation Technicians,0.050516358286376614
19-4092,Forensic Science Technicians,0.1811997493555562
19-4099,"Life, Physical, and Social Science Technicians, All Other",0.17345796927948098
19-5011,Occupational Health and Safety Specialists,0.15267914333829277
19-5012,Occupational Health and Safety Technicians,0.10506410809125188
21-1012,"Educational, Guidance, and Career Counselors and Advisors",0.3250921100448616
21-1013,Marriage and Family Therapists,0.23077946819286138
21-1015,Rehabilitation Counselors,0.23229410191392375
21-1018,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0.1797021348661812
21-1021,"Child, Family, and School Social Workers",0.33366780707966304
21-1022,Healthcare Social Workers,0.18873386766801115
21-1023,Mental Health and Substance Abuse Social Workers,0.1456733222083868
21-1091,Health Education Specialists,0.1910474526810161
21-1092,Probation Officers and Correctional Treatment Specialists,0.28847514371610594
21-1093,Social and Human Service Assistants,0.2576125497878564
21-1094,Community Health Workers,0.30725875448287526
21-2011,Clergy,0.2947585253587626
21-2021,"Directors, Religious Activities and Education",0.22463313797106188
23-1011,Lawyers,0.18025464594517981
23-1012,Judicial Law Clerks,0.07385649952515447
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.14048584624318178
23-1022,"Arbitrators, Mediators, and Conciliators",0.11159263023295557
23-1023,"Judges, Magistrate Judges, and Magistrates",0.07632906331741095
23-2011,Paralegals and Legal Assistants,0.05712267912117037
23-2093,"Title Examiners, Abstractors, and Searchers",0.06741061972084898
25-1011,"Business Teachers, Postsecondary",0.36701166402853935
25-1021,"Computer Science Teachers, Postsecondary",0.3335594292481225
25-1022,"Mathematical Science Teachers, Postsecondary",0.29640779763688824
25-1031,"Architecture Teachers, Postsecondary",0.33234622756868903
25-1032,"Engineering Teachers, Postsecondary",0.3343752145282296
25-1041,"Agricultural Sciences Teachers, Postsecondary",0.33070791388037923
25-1042,"Biological Science Teachers, Postsecondary",0.2957597356808683
25-1043,"Forestry and Conservation Science Teachers, Postsecondary",0.32598344568231696
25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.29708068260791926
25-1052,"Chemistry Teachers, Postsecondary",0.2527025603852231
25-1053,"Environmental Science Teachers, Postsecondary",0.30878266762384
25-1054,"Physics Teachers, Postsecondary",0.3097803292782759
25-1061,"Anthropology and Archeology Teachers, Postsecondary",0.3340482354548038
25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.3355120209756747
25-1063,"Economics Teachers, Postsecondary",0.3532428646909268
25-1064,"Geography Teachers, Postsecondary",0.32419316437734186
25-1065,"Political Science Teachers, Postsecondary",0.3393778051760123
25-1066,"Psychology Teachers, Postsecondary",0.3129869585458266
25-1067,"Sociology Teachers, Postsecondary",0.3307594829850695
25-1071,"Health Specialties Teachers, Postsecondary",0.31482174749738323
25-1072,"Nursing Instructors and Teachers, Postsecondary",0.30133275204694404
25-1081,"Education Teachers, Postsecondary",0.33333771908743703
25-1082,"Library Science Teachers, Postsecondary",0.34529558085582457
25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.3375950124314315
25-1112,"Law Teachers, Postsecondary",0.3308398754951788
25-1113,"Social Work Teachers, Postsecondary",0.3292135623795276
25-1121,"Art, Drama, and Music Teachers, Postsecondary",0.3348787667287624
25-1122,"Communications Teachers, Postsecondary",0.3224833107557451
25-1123,"English Language and Literature Teachers, Postsecondary",0.33334708240396
25-1124,"Foreign Language and Literature Teachers, Postsecondary",0.3381254156856144
25-1125,"History Teachers, Postsecondary",0.33695537760757555
25-1126,"Philosophy and Religion Teachers, Postsecondary",0.3424024677075071
25-1192,"Family and Consumer Sciences Teachers, Postsecondary",0.3218966482964592
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",0.322142668485851
25-1194,"Career/Technical Education Teachers, Postsecondary",0.20749580506957183
25-2011,"Preschool Teachers, Except Special Education",0.17579219761211223
25-2012,"Kindergarten Teachers, Except Special Education",0.21600781952929526
25-2021,"Elementary School Teachers, Except Special Education",0.20266092728942325
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",0.1917352393215222
25-2023,"Career/Technical Education Teachers, Middle School",0.19619423090916926
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",0.19256740728944657
25-2032,"Career/Technical Education Teachers, Secondary School",0.1983605334083261
25-2051,"Special Education Teachers, Preschool",0.18660921837055142
25-2052,"Special Education Teachers, Kindergarten and Elementary School",0.17700738221558743
25-2057,"Special Education Teachers, Middle School",0.17643757925822623
25-2058,"Special Education Teachers, Secondary School",0.2103455978148861
25-2059,"Special Education Teachers, All Other",0.21333192408321744
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.18235640555064403
25-3021,Self-Enrichment Teachers,0.23021167675709353
25-3031,"Substitute Teachers, Short-Term",0.2681170612069641
25-3041,Tutors,0.3082847404073092
25-4011,Archivists,0.35411196436089426
25-4012,Curators,0.2480534556113145
25-4013,Museum Technicians and Conservators,0.20566173712218466
25-4022,Librarians and Media Collections Specialists,0.27109561832915074
25-4031,Library Technicians,0.32424889553389497
25-9021,Farm and Home Management Educators,0.4050381116875603
25-9031,Instructional Coordinators,0.3137530525869644
25-9044,"Teaching Assistants, Postsecondary",0.2654258860984003
25-9045,"Teaching Assistants, Except Postsecondary",0.20475005110348835
27-1011,Art Directors,0.25467695576107063
27-1012,Craft Artists,0.23395387346969446
27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.21003245143638208
27-1014,Special Effects Artists and Animators,0.14660539061563527
27-1021,Commercial and Industrial Designers,0.21585052711917085
27-1022,Fashion Designers,0.29495900711867706
27-1023,Floral Designers,0.19754890378445378
27-1024,Graphic Designers,0.230593141837381
27-1025,Interior Designers,0.2102882695516924
27-1026,Merchandise Displayers and Window Trimmers,0.17079477527903134
27-1027,Set and Exhibit Designers,0.2462324654303052
27-2011,Actors,0.15465711102573598
27-2012,Producers and Directors,0.17455586777916893
27-2021,Athletes and Sports Competitors,0.22170351945623562
27-2022,Coaches and Scouts,0.17509436003570525
27-2023,"Umpires, Referees, and Other Sports Officials",0.08707104524958936
27-2031,Dancers,0.09351497001359056
27-2032,Choreographers,0.16200473462544412
27-2041,Music Directors and Composers,0.13912514986528288
27-2042,Musicians and Singers,0.09846102468621261
27-2091,"Disc Jockeys, Except Radio",0.2657707151641143
27-3011,Broadcast Announcers and Radio Disc Jockeys,0.41399070949625927
27-3023,"News Analysts, Reporters, and Journalists",0.3891097042254527
27-3031,Public Relations Specialists,0.36528530041305274
27-3041,Editors,0.3674755296093486
27-3042,Technical Writers,0.382811010090049
27-3043,Writers and Authors,0.4543481790911307
27-3091,Interpreters and Translators,0.492198965408607
27-3092,Court Reporters and Simultaneous Captioners,0.21055647118367582
27-4011,Audio and Video Technicians,0.18422420949825238
27-4012,Broadcast Technicians,0.181827040723154
27-4014,Sound Engineering Technicians,0.08782380635290024
27-4015,Lighting Technicians,0.2071192447089028
27-4021,Photographers,0.28009913275159903
27-4031,"Camera Operators, Television, Video, and Film",0.23809294664545771
27-4032,Film and Video Editors,0.12843418721734817
29-1011,Chiropractors,0.11713762711900186
29-1021,"Dentists, General",0.04855890887710588
29-1022,Oral and Maxillofacial Surgeons,0.026061889306944114
29-1023,Orthodontists,0.1834950990235003
29-1024,Prosthodontists,0.021825422402769676
29-1031,Dietitians and Nutritionists,0.2227183613882257
29-1041,Optometrists,0.06634255711393648
29-1051,Pharmacists,0.28267520096361287
29-1071,Physician Assistants,0.05109176634809854
29-1081,Podiatrists,0.1440694525880412
29-1122,Occupational Therapists,0.13337098279484783
29-1123,Physical Therapists,0.17524588762056192
29-1124,Radiation Therapists,0.10984674532900165
29-1125,Recreational Therapists,0.07787212478276179
29-1126,Respiratory Therapists,0.06657790044571649
29-1127,Speech-Language Pathologists,0.14043950507101954
29-1128,Exercise Physiologists,0.14150025323803186
29-1129,"Therapists, All Other",0.0991433873411364
29-1131,Veterinarians,0.16230911759537542
29-1141,Registered Nurses,0.12178488798791938
29-1151,Nurse Anesthetists,0.08120032517902162
29-1161,Nurse Midwives,0.12522827187718522
29-1171,Nurse Practitioners,0.1473939130633099
29-1181,Audiologists,0.15558842025234196
29-1211,Anesthesiologists,0.03636659578414024
29-1212,Cardiologists,0.1378106161797468
29-1213,Dermatologists,0.11344979801852603
29-1214,Emergency Medicine Physicians,0.0766430563615361
29-1215,Family Medicine Physicians,0.16535273902198305
29-1216,General Internal Medicine Physicians,0.16286264346723617
29-1217,Neurologists,0.1286642336585428
29-1218,Obstetricians and Gynecologists,0.1561006783558151
29-1221,"Pediatricians, General",0.14490882368553987
29-1222,"Physicians, Pathologists",0.12352632454548217
29-1223,Psychiatrists,0.16680026255134964
29-1224,Radiologists,0.14157946421498965
29-1229,"Physicians, All Other",0.11379633186070282
29-1241,"Ophthalmologists, Except Pediatric",0.08842284509182088
29-1242,"Orthopedic Surgeons, Except Pediatric",0.0921281948669879
29-1243,Pediatric Surgeons,0.12213423476403948
29-1291,Acupuncturists,0.06274503725565202
29-1292,Dental Hygienists,0.0666600839026753
29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",0.13356441218665138
29-2010,Clinical Laboratory Technologists and Technicians,0.11845740487203779
29-2031,Cardiovascular Technologists and Technicians,0.08901673403903307
29-2032,Diagnostic Medical Sonographers,0.08496163001466708
29-2033,Nuclear Medicine Technologists,0.10087521504059564
29-2034,Radiologic Technologists and Technicians,0.10954275437923869
29-2035,Magnetic Resonance Imaging Technologists,0.07890916171817505
29-2036,Medical Dosimetrists,0.1640258450711516
29-2042,Emergency Medical Technicians,0.07800200664064766
29-2043,Paramedics,0.07702698084542665
29-2051,Dietetic Technicians,0.12475038038270025
29-2052,Pharmacy Technicians,0.21334870702132244
29-2053,Psychiatric Technicians,0.0623078443703132
29-2055,Surgical Technologists,0.02931406637877338
29-2056,Veterinary Technologists and Technicians,0.07019480513057587
29-2057,Ophthalmic Medical Technicians,0.012306280702902395
29-2061,Licensed Practical and Licensed Vocational Nurses,0.04268667171722482
29-2072,Medical Records Specialists,0.27060368865203227
29-2081,"Opticians, Dispensing",0.15580479061541364
29-2091,Orthotists and Prosthetists,0.07013714375208072
29-2092,Hearing Aid Specialists,0.11373456369694794
29-2099,"Health Technologists and Technicians, All Other",0.09964517377087767
29-9021,Health Information Technologists and Medical Registrars,0.3068721759277704
29-9091,Athletic Trainers,0.11068220555713516
29-9092,Genetic Counselors,0.3112487327282943
29-9093,Surgical Assistants,0.011798704972877275
29-9099,"Healthcare Practitioners and Technical Workers, All Other",0.1394692388633905
31-1120,Home Health and Personal Care Aides,0.05806293485389566
31-1131,Nursing Assistants,0.02865845786341554
31-1132,Orderlies,0.0
31-1133,Psychiatric Aides,0.07348480123543194
31-2011,Occupational Therapy Assistants,0.10176290420868442
31-2012,Occupational Therapy Aides,0.07174682990217979
31-2021,Physical Therapist Assistants,0.07021108517697133
31-2022,Physical Therapist Aides,0.05399744258254284
31-9011,Massage Therapists,0.011894316154816257
31-9091,Dental Assistants,0.05581556125965363
31-9092,Medical Assistants,0.0698489375075638
31-9093,Medical Equipment Preparers,0.021047358413119797
31-9094,Medical Transcriptionists,0.09491511263829058
31-9095,Pharmacy Aides,0.11240121288731884
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.034497436535681936
31-9097,Phlebotomists,0.028723635012517925
31-9099,"Healthcare Support Workers, All Other",0.05932807919050645
33-1011,First-Line Supervisors of Correctional Officers,0.13511009697200577
33-1012,First-Line Supervisors of Police and Detectives,0.08529029519408782
33-1021,First-Line Supervisors of Firefighting and Prevention Workers,0.014613301681284423
33-1091,First-Line Supervisors of Security Workers,0.10217131590339806
33-2011,Firefighters,0.08733929592982156
33-2021,Fire Inspectors and Investigators,0.11288066310109132
33-2022,Forest Fire Inspectors and Prevention Specialists,0.06021794128226321
33-3011,Bailiffs,0.23002153848458032
33-3012,Correctional Officers and Jailers,0.11831797196312316
33-3021,Detectives and Criminal Investigators,0.15027781316662475
33-3031,Fish and Game Wardens,0.13020577336917288
33-3041,Parking Enforcement Workers,0.15957576173503707
33-3051,Police and Sheriff's Patrol Officers,0.1567931889684597
33-3052,Transit and Railroad Police,0.0905500899166399
33-9011,Animal Control Workers,0.2077313244990273
33-9021,Private Detectives and Investigators,0.18947458408194057
33-9031,Gambling Surveillance Officers and Gambling Investigators,0.15649333707417346
33-9032,Security Guards,0.15190531917987654
33-9091,Crossing Guards and Flaggers,0.2140802012977452
33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.044223587820881025
33-9093,Transportation Security Screeners,0.22475968825535095
33-9094,School Bus Monitors,0.3067420319856948
33-9099,"Protective Service Workers, All Other",0.05374376464725773
35-1011,Chefs and Head Cooks,0.15687994138166894
35-1012,First-Line Supervisors of Food Preparation and Serving Workers,0.1399701930112187
35-2011,"Cooks, Fast Food",0.19112757614108203
35-2012,"Cooks, Institution and Cafeteria",0.07204160944656524
35-2013,"Cooks, Private Household",0.26035524768488
35-2014,"Cooks, Restaurant",0.17249634309828463
35-2015,"Cooks, Short Order",0.14188318165315578
35-2021,Food Preparation Workers,0.14901454072057665
35-3011,Bartenders,0.18464858904821618
35-3023,Fast Food and Counter Workers,0.16938102191796417
35-3031,Waiters and Waitresses,0.29920292420139455
35-3041,"Food Servers, Nonrestaurant",0.1275828175828237
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,0.08779156606685767
35-9021,Dishwashers,0.01759048774289797
35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.3680700926200865
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,0.16687884614857895
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.12008076553116719
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.10755307276648694
37-2012,Maids and Housekeeping Cleaners,0.008116294981522772
37-2021,Pest Control Workers,0.11794594377991262
37-3011,Landscaping and Groundskeeping Workers,0.04892547907344506
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.08903794636948088
37-3013,Tree Trimmers and Pruners,0.03007783768525113
39-1013,First-Line Supervisors of Gambling Services Workers,0.2783197986288336
39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",0.2513820123807927
39-1022,First-Line Supervisors of Personal Service Workers,0.29082144370019963
39-2011,Animal Trainers,0.057671717445600006
39-2021,Animal Caretakers,0.24931755307673273
39-3011,Gambling Dealers,0.3390982537831229
39-3012,Gambling and Sports Book Writers and Runners,0.2943236683156252
39-3021,Motion Picture Projectionists,0.05209343680130222
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",0.25307306479602204
39-3091,Amusement and Recreation Attendants,0.31411480664394564
39-3092,Costume Attendants,0.12901908885970986
39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",0.21949096382149477
39-4011,Embalmers,0.02691665212362271
39-4012,Crematory Operators,0.12747435091054293
39-4021,Funeral Attendants,0.2000109338866568
39-4031,"Morticians, Undertakers, and Funeral Arrangers",0.11255132689376682
39-5011,Barbers,0.09956607803023924
39-5012,"Hairdressers, Hairstylists, and Cosmetologists",0.0898091566064411
39-5091,"Makeup Artists, Theatrical and Performance",0.1431784772825871
39-5092,Manicurists and Pedicurists,0.037246950546138136
39-5093,Shampooers,0.09174923892634806
39-5094,Skincare Specialists,0.11054800675584753
39-6011,Baggage Porters and Bellhops,0.19992695715304448
39-6012,Concierges,0.4039377211348974
39-7010,Tour and Travel Guides,0.34190195042447735
39-9011,Childcare Workers,0.17359008346599458
39-9031,Exercise Trainers and Group Fitness Instructors,0.13733525345323003
39-9032,Recreation Workers,0.21528576724697676
39-9041,Residential Advisors,0.14757262141341876
41-1011,First-Line Supervisors of Retail Sales Workers,0.1300948369812961
41-1012,First-Line Supervisors of Non-Retail Sales Workers,0.1694501446418544
41-2011,Cashiers,0.3304210687930761
41-2012,Gambling Change Persons and Booth Cashiers,0.15943592298103182
41-2021,Counter and Rental Clerks,0.35742977382221075
41-2022,Parts Salespersons,0.2570143608977006
41-2031,Retail Salespersons,0.33623657805955826
41-3011,Advertising Sales Agents,0.3629640105170937
41-3021,Insurance Sales Agents,0.2399439463922212
41-3031,"Securities, Commodities, and Financial Services Sales Agents",0.23181860673386223
41-3041,Travel Agents,0.2558324035888885
41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0.4598104590444815
41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.32110803257063353
41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.33239793546339147
41-9011,Demonstrators and Product Promoters,0.36520915677803684
41-9012,Models,0.35088316584649254
41-9021,Real Estate Brokers,0.24943346374919845
41-9022,Real Estate Sales Agents,0.2863723865125778
41-9031,Sales Engineers,0.3131164773130831
41-9041,Telemarketers,0.4044798809856477
41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.3187895732196953
43-1011,First-Line Supervisors of Office and Administrative Support Workers,0.2454826825805608
43-2011,"Switchboard Operators, Including Answering Service",0.34553139515148734
43-2021,Telephone Operators,0.41765146958134247
43-3011,Bill and Account Collectors,0.23818075479845502
43-3021,Billing and Posting Clerks,0.22938334807061106
43-3031,"Bookkeeping, Accounting, and Auditing Clerks",0.27604863080045966
43-3041,Gambling Cage Workers,0.2229174079999105
43-3051,Payroll and Timekeeping Clerks,0.23565116520537477
43-3061,Procurement Clerks,0.2564595585017837
43-3071,Tellers,0.29789494422701335
43-4011,Brokerage Clerks,0.41225689377979635
43-4021,Correspondence Clerks,0.3170669517958321
43-4031,"Court, Municipal, and License Clerks",0.28276373788664244
43-4041,"Credit Authorizers, Checkers, and Clerks",0.1927100122958611
43-4051,Customer Service Representatives,0.44027908504057817
43-4061,"Eligibility Interviewers, Government Programs",0.28320007878098535
43-4071,File Clerks,0.30975887770105
43-4081,"Hotel, Motel, and Resort Desk Clerks",0.2738846453405436
43-4111,"Interviewers, Except Eligibility and Loan",0.2402797445718582
43-4121,"Library Assistants, Clerical",0.1899121738128357
43-4131,Loan Interviewers and Clerks,0.29549187739583416
43-4141,New Accounts Clerks,0.35978271536186407
43-4151,Order Clerks,0.3260752815025077
43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",0.22933967739652544
43-4171,Receptionists and Information Clerks,0.28766329204784447
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.4151666107253785
43-5011,Cargo and Freight Agents,0.21340071651711923
43-5021,Couriers and Messengers,0.1457512600137547
43-5031,Public Safety Telecommunicators,0.34887638745514904
43-5032,"Dispatchers, Except Police, Fire, and Ambulance",0.23664144960746086
43-5041,"Meter Readers, Utilities",0.26072823701588105
43-5051,Postal Service Clerks,0.23711008524039345
43-5052,Postal Service Mail Carriers,0.16414908331554529
43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",0.0945145319866125
43-5061,"Production, Planning, and Expediting Clerks",0.26305685998217615
43-5071,"Shipping, Receiving, and Inventory Clerks",0.18386228227595536
43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.09908733421136541
